Festival,Year,Track,Title,Brand,Agency,Category,Award Level,Board image
Dubai Lynx,2025,TVCINEMA FILM,THE UNLUCKY CHARM,VODAFONE,VML,Use of Humour,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/1e4ec2af926b4b0eb91c0a236fe5e833/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,KEEP THE DRAMA ON TV,NBK,SENYAR GROUP HEAD OFFICE & STUDIOS,Use of Humour,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/80983f6bde8d49bcabfe468e5f4bee94/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,THE FORSAKEN FREELANCER,EGYPTIAN GULF BANK,PEOPLE OF THE INTERNET,Use of Humour,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/cafd0beb03ff487e9662647a62ec4e86/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,BREWED TO KEEP YOU GLUED,ZOOM,C2 COMMUNICATIONS,Use of Humour,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/d8e0d43a65f94f0fb592d6b3d58b01ac/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,MOLTO KING KING OF ALL MOLTOS,EDITA,GOOD PEOPLE FILMS,Use of Humour,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/100d48590c7c44f4835b6654c64ac67d/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,BMW MOTORRAD - THINGS YOU MISSED WHILE RIDDING,BMW,SERVICEPLAN MIDDLE EAST,Use of Humour,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/b1b65c4bb6e14434a4ac1c59ea94c7d7/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,KNOCKOUT CHAOS,RIYADH SEASON,BIGTIME CREATIVE SHOP,Use of Humour,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/63e0f54bebf847f3b1e73a27984d71e6/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,THE SHOP OF SHAME,ALIEXPRESS,ALIEXPRESS,Use of Humour,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/aa329075c1ab4698a3dcf0e8a9c7d78d/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,HALAN MEANS IMMEDIATELY,HALAN,IMPACT BBDO,Use of Humour,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/731c04f6b14f45839da5ea4263fdd18f/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,WEATHERMAN,SAUDI TOURISM AUTHORITY,PHD SAUDI ARABIA,Use of Humour,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/17fade2676ea41189b8cd10c16e30ca9/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,WHATSYOURFLAVOUR,DABUR VATIKA,LPS BRANDS,Breakthrough on a Budget,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/e32fbe4743934eb3bdd751fc16fda15f
Dubai Lynx,2025,TVCINEMA FILM,MAKE A MOVE,MINISTRY OF SPORT,SIFR,Corporate Purpose & Social Responsibility,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/bd9c7cc25de542dabb8c5dad8187a544/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,STRANGERS,KING FAISAL SPECIALIST HOSPITAL & RESEARCH CENTRE,DEJAVU,Corporate Purpose & Social Responsibility,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/d8f60f0af25e49c48301e95d4d856fe0
Dubai Lynx,2025,TVCINEMA FILM,INCOMPLETE ANTHEM,EBM,IMPACT BBDO,Corporate Purpose & Social Responsibility,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/7d261c555ac44d128a07c36f42be53fd
Dubai Lynx,2025,TVCINEMA FILM,LIONESS OF THE DESERT,VIVO ENERGY MAROC SHELL LICENSEE,VIVO ENERGY MAROC SHELL LICENSEE,Corporate Purpose & Social Responsibility,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/b966fa9e9bb1486082a96fbbae4e808c/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,WEATHERMAN,SAUDI TOURISM AUTHORITY,PHD SAUDI ARABIA,Market Disruption,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/17fade2676ea41189b8cd10c16e30ca9/storyboard_000008.jpg
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,THE NEW PRESIDENT,ANNAHAR NEWSPAPER,IMPACT BBDO,Innovative and Adapted Use of Print & Publishing,Grand Prix,https://ascentialcdn.filespin.io/api/v1/storyboard/dd5d6c6c5c3d45418f0ec02deafcc058/storyboard_000008.jpg
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,THEIR FINAL SHOT,MAHARAT FOUNDATION,TBWA\RAAD,Market Disruption,Silver,https://ascentialcdn.filespin.io/api/v1/conversion/c4e271fb777e47178cc8323113649b7f
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,NOTES ON NOTES,CAPITAL BANK,ADPRO&,Social Behaviour & Cultural Insight,Bronze,https://ascentialcdn.filespin.io/api/v1/conversion/d3ff3fe4accd47739266334750400243
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,P(ILLOW)TICS,SLEEPZONE,ADPRO&,Use of Humour,Bronze,https://ascentialcdn.filespin.io/api/v1/conversion/76938945eb1b4c1e9cc3e91d5ad28e92
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,EXPLOSION,AL JOUMHOURIA,TBWA\RAAD,Media & Entertainment,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/4d3204279b7c466499146bd3543dbbb8
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,HOME,AL JOUMHOURIA,TBWA\RAAD,Media & Entertainment,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/4d3204279b7c466499146bd3543dbbb8
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,CAMEL,DHL,HORIZON FCB,Consumer Services & Business to Business,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/f85649303ad84be2ac503f64b733d29e
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,THE NEW PRESIDENT,ANNAHAR NEWSPAPER,IMPACT BBDO,Commercial Publications,Shortlist,https://ascentialcdn.filespin.io/api/v1/storyboard/dd5d6c6c5c3d45418f0ec02deafcc058/storyboard_000008.jpg
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,UNCENSORED PRESS BREACHING THE ALGORITHM,AL JOUMHOURIA,TBWA\RAAD,Social Behaviour & Cultural Insight,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/4d3204279b7c466499146bd3543dbbb8
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,UNCENSORED PRESS BREACHING THE ALGORITHM,AL JOUMHOURIA,TBWA\RAAD,Corporate Purpose & Social Responsibility,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/4d3204279b7c466499146bd3543dbbb8
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,LIKEA,GHASSAN ALSULAIMAN FURNITURE CO,MEMAC OGILVY,Consumer Goods,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/1c0310721d5f44e2905591f83f303afc
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,LAND CRUISER - MAZDA,AL-FUTTAIM TOYOTA,MEMAC OGILVY,Consumer Goods,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/e10e12dfa511438599e09f3814a2ae91
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,LAND CRUISER - MG,AL-FUTTAIM TOYOTA,MEMAC OGILVY,Consumer Goods,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/dd6dc1ae9a094aa2aeb727c6759a0c49
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,LAND CRUISER - VW,AL-FUTTAIM TOYOTA,MEMAC OGILVY,Consumer Goods,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/c292970c92fc4f67ae117fec5fec981f
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,TIME TO TAKE WHATS THEIRS 1,AL-FUTTAIM IKEA,MEMAC OGILVY,Consumer Goods,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/5bcdc83883384534918b6011190a665b
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,TIME TO TAKE WHATS THEIRS 2,AL-FUTTAIM IKEA,MEMAC OGILVY,Consumer Goods,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/06ef200dabef4e9cbcd11124ed3fefe3
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,TIME TO TAKE WHATS THEIRS 3,AL-FUTTAIM IKEA,MEMAC OGILVY,Consumer Goods,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/ded374eaac16409d99ca3e99de92e49c
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,CANON FATHERS DAY - FIRST DAY OF SCHOOL,CANON,MEMAC OGILVY,Consumer Goods,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/7ca4711bbc954594afd35afea31858b3
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,CANON FATHERS DAY - SWIMMING POOL,CANON,MEMAC OGILVY,Consumer Goods,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/004d65e2accd4877aec83183c7bfccee
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,CANON FATHERS DAY - ICE CREAM,CANON,MEMAC OGILVY,Consumer Goods,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/81d2bce798f54455a0f4b2139428f398
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,MISSILE,AL JOUMHOURIA,TBWA\RAAD,Media & Entertainment,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/4d3204279b7c466499146bd3543dbbb8
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,MAN & CHILD,AL JOUMHOURIA,TBWA\RAAD,Media & Entertainment,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/4d3204279b7c466499146bd3543dbbb8
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,HERO,AL JOUMHOURIA,TBWA\RAAD,Media & Entertainment,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/4d3204279b7c466499146bd3543dbbb8
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,KAYAK,DHL,HORIZON FCB,Consumer Services & Business to Business,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/3848921f2aad47be9f9cb77688d02450
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,HOUSE OF MIRRORS,KAFA,VML,Not-for-profit & Charity & Government,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/bd94ec06d4f64c358c8a0a20a3e9b586
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,LABYRINTH MAZE,KAFA,VML,Not-for-profit & Charity & Government,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/f78378ab2a62433982017cd8ef2aa151
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,ESHERS STAIRS,KAFA,VML,Not-for-profit & Charity & Government,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/4b4fd4ea1264465dbf0dc176c3c4f16e
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,ISSAM,MAHARAT FOUNDATION,TBWA\RAAD,Not-for-profit & Charity & Government,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/c780795d91d94b62949b68db6d4bda23
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,RABIH AND FARAH,MAHARAT FOUNDATION,TBWA\RAAD,Not-for-profit & Charity & Government,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/071d5d1976dc46f7879e6e269d6a08c7
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,WISSAM,MAHARAT FOUNDATION,TBWA\RAAD,Not-for-profit & Charity & Government,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/60a5a6a22a8a4b30a9b28053d9f848cd
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,SAFETY FOR NOOBS,MOUVEMENT ALTERNATIF POUR LES LIBERTES INDIVIDUELLES,CHEIL WORLDWIDE,Publications for Good,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/c7c62f5a77644e0c9c564f0fd28444ad
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,94 ENTRIES,NITHAR,NITHAR,Innovative and Adapted Use of Print & Publishing,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/e3624a95be5e47909f4665c9e45329da
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,P(ILLOW)TICS,SLEEPZONE,ADPRO&,Local Brand,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/76938945eb1b4c1e9cc3e91d5ad28e92
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,NOTES ON NOTES,CAPITAL BANK,ADPRO&,Local Brand,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/d3ff3fe4accd47739266334750400243
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,LIKEA,GHASSAN ALSULAIMAN FURNITURE CO,MEMAC OGILVY,Single-market Campaign,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/f9d57f549153453ebd2b779938ee4d53
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,LAND CRUISER IN YOU,AL-FUTTAIM TOYOTA,MEMAC OGILVY,Single-market Campaign,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/ece3f26095914e188fd752448e305d03
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,LIKEA,GHASSAN ALSULAIMAN FURNITURE CO,MEMAC OGILVY,Use of Humour,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/f9d57f549153453ebd2b779938ee4d53
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,LAND CRUISER IN YOU,AL-FUTTAIM TOYOTA,MEMAC OGILVY,Use of Humour,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/ece3f26095914e188fd752448e305d03
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,TIME TO TAKE WHATS THEIRS,AL-FUTTAIM IKEA,MEMAC OGILVY,Use of Humour,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/06ef200dabef4e9cbcd11124ed3fefe3
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,IKEA - FOR MONSTERS TOO,AL-FUTTAIM IKEA,MEMAC OGILVY,Use of Humour,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/f0f1bf9884a749ffb6d7433873d490f6
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,LIKEA,GHASSAN ALSULAIMAN FURNITURE CO,MEMAC OGILVY,Breakthrough on a Budget,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/f9d57f549153453ebd2b779938ee4d53
Dubai Lynx,2025,INNOVATIVE AND ADAPTED USE OF PRINT & PUBLISHING,LIKEA,GHASSAN ALSULAIMAN FURNITURE CO,MEMAC OGILVY,Market Disruption,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/f9d57f549153453ebd2b779938ee4d53
Dubai Lynx,2025,MARKET DISRUPTION,CAREEM BEACH,CAREEM,CAREEM,Market Disruption,Grand Prix,https://ascentialcdn.filespin.io/api/v1/conversion/04d63614343b4b0fa397e82b56fce884
Dubai Lynx,2025,MARKET DISRUPTION,UNLICENSED PROTEST,TRANSPARENCY INTERNATIONAL LEBANON,TBWA\RAAD,Social Behaviour & Cultural Insight,Gold,https://ascentialcdn.filespin.io/api/v1/storyboard/1b66012fb80e4220a8c3c69e4ee2f678/storyboard_000008.jpg
Dubai Lynx,2025,MARKET DISRUPTION,CAREEM BEACH,CAREEM,CAREEM,Social Behaviour & Cultural Insight,Gold,https://ascentialcdn.filespin.io/api/v1/conversion/04d63614343b4b0fa397e82b56fce884
Dubai Lynx,2025,MARKET DISRUPTION,I CARE,ROYAL COMMISSION FOR ALULA,BURSON,Special Build,Silver,https://ascentialcdn.filespin.io/api/v1/conversion/51c244d1d00548a9bd539efcb562a781
Dubai Lynx,2025,MARKET DISRUPTION,UNLICENSED PROTEST,TRANSPARENCY INTERNATIONAL LEBANON,TBWA\RAAD,Transit,Silver,https://ascentialcdn.filespin.io/api/v1/storyboard/1b66012fb80e4220a8c3c69e4ee2f678/storyboard_000008.jpg
Dubai Lynx,2025,MARKET DISRUPTION,SELFLESS SHELVES,PUCK,FP7 McCANN,Displays,Bronze,https://ascentialcdn.filespin.io/api/v1/conversion/953aa782df7e494da047b03145306f72
Dubai Lynx,2025,MARKET DISRUPTION,IF IT FITS IN THE BOX,CAREEM,CAREEM,Transit,Bronze,https://ascentialcdn.filespin.io/api/v1/conversion/cf7bdc64c70940aea326ebcd8095b08f
Dubai Lynx,2025,MARKET DISRUPTION,CANON FATHERS DAY - ICE CREAM,CANON,MEMAC OGILVY,Consumer Goods,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/8b4d81f62f9343c4a8cdb095f494f66b
Dubai Lynx,2025,MARKET DISRUPTION,CANON FATHERS DAY - PARK,CANON,MEMAC OGILVY,Consumer Goods,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/2383fdc183184dec8f4751817858d155
Dubai Lynx,2025,MARKET DISRUPTION,LAWS UNDER ATTACK,INTERNATIONAL COMMITTEE OF THE RED CROSS - ICRC,TBWA\RAAD,Displays,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/054219b8615440048e4deed87b1a0c31
Dubai Lynx,2025,MARKET DISRUPTION,LAWS UNDER ATTACK,INTERNATIONAL COMMITTEE OF THE RED CROSS - ICRC,TBWA\RAAD,Special Build,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/054219b8615440048e4deed87b1a0c31
Dubai Lynx,2025,MARKET DISRUPTION,I CARE,ROYAL COMMISSION FOR ALULA,BURSON,Ambient Outdoor,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/16a5dac24956434c91f8f1041b00d176
Dubai Lynx,2025,MARKET DISRUPTION,CAREEM BEACH,CAREEM,CAREEM,Ambient Outdoor,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/04d63614343b4b0fa397e82b56fce884
Dubai Lynx,2025,MARKET DISRUPTION,LAND CRUISER IN YOU,AL-FUTTAIM TOYOTA,MEMAC OGILVY,Use of Humour,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/ece3f26095914e188fd752448e305d03
Dubai Lynx,2025,MARKET DISRUPTION,MY OWN BILLBOARD,NISSAN,TBWA\RAAD,Consumer Goods,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/5ebff9dd66124527a38db8e13082f1f1
Dubai Lynx,2025,MARKET DISRUPTION,FIRST BODA,MYDAWA,OGILVY,Healthcare,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/07dd4ffee0fa431683accd0293f9f85e
Dubai Lynx,2025,MARKET DISRUPTION,MAESTRO PIZZA10 20 30 THE OFFER THAT GOT EVERYONE TALKING!,MAESTRO PIZZA,AROUND THE CLOCK COMMUNICATIONS,Travel Leisure Retail Restaurants & Fast Food Chains,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/b185ccfdefae42e2a29ac5234ae8a2ce
Dubai Lynx,2025,MARKET DISRUPTION,EARRING,STC BAHRAIN,MEMAC OGILVY,Consumer Services & Business to Business,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/330526b31c00498c9e307b294420fa50
Dubai Lynx,2025,MARKET DISRUPTION,PAPER CLIP,STC BAHRAIN,MEMAC OGILVY,Consumer Services & Business to Business,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/f3b09aa10183480ba7abbf53445c42c3
Dubai Lynx,2025,MARKET DISRUPTION,STEPS,VISA,? AND US,Consumer Services & Business to Business,Submitted,https://images.ctfassets.net/8ha5xom4da7e/7sDFJEwnUZaGwijBHq2OXr/aa1a7fa09f91cf7a197ee7d0c16cac41/LTW_placeholder_3.svg
Dubai Lynx,2025,MARKET DISRUPTION,CANON FATHERS DAY - SWIMMING POOL,CANON,MEMAC OGILVY,Consumer Goods,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/e5b2cfd37d2644ada1aff8869197ced8
Dubai Lynx,2025,MARKET DISRUPTION,RUB AL KHALI,BOOKSTORE,VML,Travel Leisure Retail Restaurants & Fast Food Chains,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/7b104475ca1644d8bef73665c9d20ec9
Dubai Lynx,2025,MARKET DISRUPTION,AD-DAHNA,BOOKSTORE,VML,Travel Leisure Retail Restaurants & Fast Food Chains,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/49943e795cd641709e35b6414e6dd99f
Dubai Lynx,2025,MARKET DISRUPTION,AL NUFUD AL KABIR,BOOKSTORE,VML,Travel Leisure Retail Restaurants & Fast Food Chains,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/7479ba521eb9450ebf4c171109a6426e
Dubai Lynx,2025,MARKET DISRUPTION,THE ONE WITH THE ROLLING BARRELS,KFC,TBWA\RAAD,Travel Leisure Retail Restaurants & Fast Food Chains,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/2dc07e9363204786a56cf6ff7173898e
Dubai Lynx,2025,MARKET DISRUPTION,THE TRAPPED KING ONE,KFC,TBWA\RAAD,Travel Leisure Retail Restaurants & Fast Food Chains,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/84c5a5e7b45549c28633c3bbd7f2c7a9
Dubai Lynx,2025,MARKET DISRUPTION,THE ONE WITH THE GIANT PIN,KFC,TBWA\RAAD,Travel Leisure Retail Restaurants & Fast Food Chains,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/a9464258c4c946b49acea76e4ba26ef5
Dubai Lynx,2025,MARKET DISRUPTION,FOOTBALL,STC BAHRAIN,MEMAC OGILVY,Consumer Services & Business to Business,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/787d4050c59842daafa5ac5ac8388dbf
Dubai Lynx,2025,MARKET DISRUPTION,BASKETBALL,STC BAHRAIN,MEMAC OGILVY,Consumer Services & Business to Business,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/0bf03fefb834413e898489ff76d7c057
Dubai Lynx,2025,MARKET DISRUPTION,TEMPERATURE,STC BAHRAIN,MEMAC OGILVY,Consumer Services & Business to Business,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/b2486bd88ae04b8999fffa56cb89d208
Dubai Lynx,2025,MARKET DISRUPTION,GABON,EARTH PUBLIC INFORMATION COLLABORATIVE,IMPACT BBDO,Not-for-profit & Charity & Government,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/a9adb53ed7c64e72804a3844ae60c4e0
Dubai Lynx,2025,MARKET DISRUPTION,NIGERIA,EARTH PUBLIC INFORMATION COLLABORATIVE,IMPACT BBDO,Not-for-profit & Charity & Government,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/4f9400536d994b05806cd8e0a1b98fd6
Dubai Lynx,2025,MARKET DISRUPTION,THE IMPOSSIBLE FLYING TAXI,UAE GOVERNMENT MEDIA OFFICE,IMPACT BBDO,Displays,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/78a574c704d144feb58250b34d930b26
Dubai Lynx,2025,MARKET DISRUPTION,DECATHLON BACK TO SCHOOL,DECATHLON,THE OTHERS,Interactive & Dynamic Digital Screens,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/f619afbfd5524fb3a3beb09daf3c55fa
Dubai Lynx,2025,MARKET DISRUPTION,TUWAIQ FAMILY,ALARABIA,AL-ARABIA CONTRACTING SERVICES,Special Build,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/ceb3a4bb70314346a784e3ec7088e2e2
Dubai Lynx,2025,MARKET DISRUPTION,THE IMPOSSIBLE FLYING TAXI,UAE GOVERNMENT MEDIA OFFICE,IMPACT BBDO,Special Build,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/78a574c704d144feb58250b34d930b26
Dubai Lynx,2025,MARKET DISRUPTION,THE DESERT RUNNER,ADIDAS,HAVAS MIDDLE EAST,Special Build,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/b2936e4eea554a76a03c9acf46444a75
Dubai Lynx,2025,MARKET DISRUPTION,UNLICENSED PROTEST,TRANSPARENCY INTERNATIONAL LEBANON,TBWA\RAAD,Special Build,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/2988673601a74d30aca71a5d4a0afd2f
Dubai Lynx,2025,MARKET DISRUPTION,WORLDS HIGHEST HOLE-IN-ONE,WYNN RESORTS,THE ROMANS,Special Build,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/2e2bf7ca1fed47e3aafd46b245865cd5
Dubai Lynx,2025,MARKET DISRUPTION,THE PLAYABLE TAKEOVER,JAMEEL MOTORSPORT,SERVICEPLAN MIDDLE EAST,Live Advertising & Events,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/59855f9eabd847a8b1178dac897fa679
Dubai Lynx,2025,MARKET DISRUPTION,SAFE AT 3AM,DUBAI TOURISM,VML,Live Advertising & Events,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/0095fd5ab7074aaa87ee7ce00d2c34bd
Dubai Lynx,2025,MARKET DISRUPTION,INSURED BILLBOARDS,EASYPAISA,IMPACT BBDO,Live Advertising & Events,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/d62a4eb54c6a405d81b28f5a30ac38af
Dubai Lynx,2025,MARKET DISRUPTION,FIRST BODA,MYDAWA,OGILVY,Transit,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/5dde4001ce4a43d0a98c6d1516d5abe0
Dubai Lynx,2025,MARKET DISRUPTION,THE IMPOSSIBLE FLYING TAXI,UAE GOVERNMENT MEDIA OFFICE,IMPACT BBDO,Transit,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/78a574c704d144feb58250b34d930b26
Dubai Lynx,2025,MARKET DISRUPTION,BRING YOUR IMPOSSIBLE - OUTDOOR CAMPAIGN,UAE GOVERNMENT MEDIA OFFICE,IMPACT BBDO,Transit,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/ce9c3b6b73bd4792adf7de35ecaf6127
Dubai Lynx,2025,MARKET DISRUPTION,MY OWN BILLBOARD,NISSAN,TBWA\RAAD,Standard Sites,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/186bb88df7d5486dbcd1770a1e9395cd
